GNF-Pf identifier,JC_XSMILES,PF proliferation inhibition 3D7 EC50 uM,W2 Pf proliferation inhibition EC50 uM ,Huh7 cytotox for Pf inhibitiors CC50 uM,Powder data?,IFI value,Salt,Equiv of salt
GNF-Pf-538,CCN1C(\SC2=CC(NC(C)=O)=CC=C12)=C\C3=CC=CC=[N+]3C,1.404,1.250,10.00,No,0,No salt,0
GNF-Pf-5380,CCCN(CCC)[P+](CCC)(N(CCC)CCC)C1=CC=C(C=C1)[P+](CCC)(N(CCC)CCC)N(CCC)CCC,0.193,0.067,72.63,Yes,0.037037037,No salt,0
GNF-Pf-5381,CCOC1=CC=C(NC2=CC(=O)OC3=CC=CC=C23)C=C1,0.610,0.092,100.00,Yes,0,No salt,0
GNF-Pf-5382,CCCCS(=O)(=O)N(C)CCCNC1=CC=NC2=CC(Cl)=CC=C12,0.069,0.009,10.00,No,0.037037037,No salt,0
GNF-Pf-5383,CN1CCN=C1C2=CC=C(NC(=O)C3=CC=C(C(=O)NC4=CC=C(C=C4)C5=NCCN5C)C(=C3)[N+]([O-])=O)C=C2,0.073,0.009,10.00,No,0.108108108,No salt,0
GNF-Pf-5384,[O-][N+](=O)C1=CC(=CC=C1N2CCN(CC2)C(=O)C(Cl)(Cl)Cl)C(F)(F)F,0.263,0.087,95.03,Yes,0,No salt,0
GNF-Pf-5385,OC1=CC=C2C(=O)C(OC2=C1CN3CCCCC3)=CC4=CC=CC=C4,1.423,0.091,100.00,Yes,0,No salt,0
GNF-Pf-5386,COC1=CC(OC)=C(NC(=O)C2C(N(CC(C)C)C(=O)C3=CC=CC=C23)C4=CC=CS4)C=C1Cl,0.114,0.091,100.00,Yes,0.060606061,No salt,0
GNF-Pf-5387,CCCCN(C)CC1=CC(=CC=C1O)C2=CC=CC(OC)=N2,0.875,0.090,100.00,Yes,0.034188034,No salt,0
GNF-Pf-5388,[O-][N+](=O)C1=CC=C(N=C1)N2CCCN(CC2)C(=S)NC3=CC=C(F)C=C3Br,0.110,0.090,100.00,Yes,0.008403361,No salt,0
GNF-Pf-5389,CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C4=CC=CC=C4C,0.757,0.009,10.00,No,0.038095238,No salt,0
GNF-Pf-539,O=C(C1CCC=CC1)N2CCCC(C2)C3=NC=NC=C3C4=CC=NC=C4,1.368,1.250,10.00,No,0,No salt,0
GNF-Pf-5390,COC1=CC=CC(=N1)C2=CC=C(O)C(CN(C)CCC3=CC=C(OC)C(OC)=C3)=C2,0.337,0.052,57.94,Yes,0.025641026,No salt,0
GNF-Pf-5391,CC(=NO)C1=CC=C(NC2=C(N3CCCCC3)C(=O)C4=CC=CC=C4C2=O)C=C1,0.094,0.090,100.00,Yes,0,No salt,0
GNF-Pf-5392,CCOC(=O)C1=CC=CC(NC(=O)CCN2C(C)=C(C=C2C3=CC=C(F)C=C3)C(=O)OCC)=C1,0.059,0.090,100.00,Yes,0,No salt,0
GNF-Pf-5393,C1CCC23CCNC(C2C1)C4=CC=CC=C4O3,0.270,0.044,48.64,Yes,0,No salt,0
GNF-Pf-5394,CC(=O)N(C1=CC=CC=C1C)C2=C(N3CCCCC3)C(=O)C4=CC=CC=C4C2=O,0.034,0.018,20.25,Yes,0,No salt,0
GNF-Pf-5395,CC(C)CN1C(C(C(=O)NC2=CC=CC(=C2)C(F)(F)F)C3=CC=CC=C3C1=O)C4=CC=CS4,0.195,0.089,100.00,Yes,0.03030303,No salt,0
GNF-Pf-5396,CCOC(=O)C1=CC=CC(NC(=O)CC2N(C3CCCC3)C(=O)N(C2=O)C4=CC=CC=C4)=C1,0.276,0.088,100.00,Yes,0,No salt,0
GNF-Pf-5397,COC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3F)C(=O)CC(C2)C4=CC=C(OC)C=C4,0.231,0.088,100.00,Yes,0.023255814,No salt,0
GNF-Pf-5398,FC(F)(F)C1=C(C=NN1C2=CC=CC=C2)C(=O)N3CCN(CC3)C4=CC=NC5=CC(Cl)=CC=C45,0.349,0.088,100.00,Yes,0.064516129,No salt,0
GNF-Pf-5399,CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C4=CC=C(Cl)C=C4Cl,0.728,0.009,10.00,No,0.056603774,No salt,0
GNF-Pf-54,CC(C)CN(CC(C)C)S(=O)(=O)C1=CC(Br)=CC2=C1N(CC2)C(C)=O,1.220,0.270,,No,0,No salt,0
GNF-Pf-540,CC1=CC(=NC2=CC=C(NC(=O)C3=CN=CC(Br)=C3)C=C12)N4CCCCC4,1.363,1.250,10.00,No,0,No salt,0
GNF-Pf-5400,COC1=CC=CC(=N1)C2=CC=C(O)C(CNC3CCCCCCC3)=C2,0.072,0.020,23.14,Yes,0.03030303,No salt,0
GNF-Pf-5401,CC(C)(C)CC(=O)NCC1=CC=C(OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C=C1,1.155,0.009,10.00,No,0.070422535,No salt,0
GNF-Pf-5402,CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C4=CC=C(F)C=C4,0.897,0.009,10.00,No,0.028037383,No salt,0
GNF-Pf-5404,OC(CN1CCC(C1)NC(=O)C2=CSC=C2)CN(CC3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4,0.120,0.009,10.00,No,0.019047619,No salt,0
GNF-Pf-5405,CC1CCN(CC1)CC2=CC=C(NC(=O)C3=CC4=C(Cl)N=C5C=CC(C)=CC5=C4S3)C=C2,0.045,0.065,75.83,Yes,0.081081081,No salt,0
GNF-Pf-5406,COC1=CN=CC(=C1)C2=CN=CC(=N2)C3=CC=C(C)C=C3,0.095,0.085,100.00,Yes,0.041666667,No salt,0
GNF-Pf-5408,CCOC1=CC=C(C=C1)N(C(C)=O)C2=C(N3CCN(C)CC3)C(=O)C4=CC=CC=C4C2=O,0.079,0.011,12.93,Yes,0.090909091,No salt,0
GNF-Pf-5409,CCOC(=O)C1=CN=C2C(C)=CC=CC2=C1NC3=CC=C(C=C3)C(C)=O,0.119,0.085,100.00,Yes,0,No salt,0
GNF-Pf-541,COC1=CC=CC=C1\C=C\CN(CCN2CCN(CC2)S(=O)(=O)C3=CC=CC(=C3)C(F)(F)F)C(=O)CC4=CC=CC=C4,1.321,1.250,10.00,No,0.009259259,No salt,0
GNF-Pf-5410,CC1=CC=C2N(CC(O)CN3CCN(CC3)CC4=CC=CC=C4)C(C5=CC=CC=C5)=C(C6=CC=CC=C6)C2=C1,0.824,0.085,100.00,Yes,0.035971223,No salt,0
GNF-Pf-5411,OC(C1CC2CCN1CC2C=C)C3=CC=NC4=CC=CC=C34,0.044,0.084,100.00,Yes,0.0078125,No salt,0
GNF-Pf-5412,COC1=CC(CN(CCCN2CCOCC2)C(=O)NC3=CC=CC(C)=C3)=CC=C1OCC4=CC=CC=C4,1.250,0.008,10.00,No,0.017699115,No salt,0
GNF-Pf-5413,CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C4=CC=CC(F)=C4,0.581,0.008,10.00,No,0.028301887,No salt,0
GNF-Pf-5414,OC(CN1CCC(C1)NC(=O)C2=CC=CC3=CC=CC=C23)CN(CC4=CC=CC=C4)S(=O)(=O)C5=CC=CC=C5,0.083,0.008,10.00,No,0.02970297,No salt,0
GNF-Pf-5415,CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C4CCCC4,1.010,0.008,10.00,No,0.037383178,No salt,0
GNF-Pf-5416,CC(C)CCN(CCC(C)C)CC(O)CN1C2=CC=C(Cl)C=C2C3=CC(Cl)=CC=C13,0.292,0.083,100.00,Yes,0.035087719,No salt,0
GNF-Pf-5417,[H][C@@]1(C[C@@H]2CCN1C[C@@H]2C=C)[C@@H](OC(=O)CC3=CC=CS3)C4=CC=NC5=CC=CC=C45,0.010,0.079,95.09,Yes,0,No salt,0
GNF-Pf-5418,CC1=CC=C(C=C1)C2=C3CCCC3=NC4=C2C(N)=C(S4)C(=O)NC5=CC=CC(C)=C5,1.008,0.083,100.00,Yes,0.047058824,No salt,0
GNF-Pf-542,CC1CC(C)CN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)C4=NC5=CC=C(C)C=C5S4,1.319,1.250,10.00,No,0.022988506,No salt,0
GNF-Pf-5421,FC1=CC=C(C=C1)C(=O)O[C@@H]([C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)C4=CC=NC5=CC=CC=C45,0.777,0.008,10.00,No,0.008403361,No salt,0
GNF-Pf-5422,COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=CC=C4F)C(=O)OC5CCCC5,0.040,0.012,14.89,Yes,0.058823529,No salt,0
GNF-Pf-5423,COC1=CC=C2N=CC=C([C@@H](O)C3CC4CCN3CC4C=C)C2=C1,0.011,0.045,56.51,Yes,0.026315789,No salt,0
GNF-Pf-5424,[O-][N+](=O)C1=CC=C(N=C1)N2CCCN(CC2)C(=S)NC3=CC=CC=C3,0.092,0.080,100.00,Yes,0.016666667,No salt,0
GNF-Pf-5425,NC1=CC=NC2=CC(Cl)=CC=C12,0.415,0.058,71.97,Yes,0.01754386,No salt,0
GNF-Pf-5426,COC1=CN=CC(=C1)C2=CN=CC(=N2)C3=CC=C(OC4=CC=CC=C4)C=C3,0.044,0.080,100.00,Yes,0,No salt,0
GNF-Pf-5427,OC1=CC=C(C=C1CN2CCCCCC2)C3=CC=CC=C3,0.242,0.054,67.44,Yes,0,No salt,0
GNF-Pf-5428,CO[C@H]1CC[C@@H](O[C@@H]1C)O[C@H]2[C@H](C)[C@](O)(O[C@@H](C[C@@H]3C[C@@H](OC)[C@@H](C)[C@]4(O3)O[C@](C)([C@H]5CC[C@H](O5)[C@H]6CC[C@@H](O6)[C@H]7O[C@](C)(O)[C@H](C)[C@@H](OC)[C@@H]7C)[C@H](OC)[C@H]4C)[C@]2(C)OC)[C@@H](C)C(O)=O,0.013,0.002,2.42,No,0.155172414,No salt,0
GNF-Pf-5429,COC1=CC=CC(=N1)C2=CC=C(O)C(CNC(C)C3=CC=CC4=CC=CC=C34)=C2,0.285,0.048,61.17,Yes,0.025641026,No salt,0
GNF-Pf-543,CCC(N1CCN(CC1)C(=O)NC2=CC=CC=C2C(F)(F)F)C3=NC4=CC=CC=C4C(=O)N3CC,1.304,1.250,10.00,No,0.020833333,No salt,0
GNF-Pf-5430,C[C@H](NC1=CN=CC(=N1)C2=CC=C(Cl)C=C2)C3=CC=CC=C3,0.054,0.056,71.04,Yes,0,No salt,0
GNF-Pf-5432,CCOC(=O)C1=C(C)NC(=CC2=C(C)N(C(C)=C2)C3=CC=C(C)C=C3C)C1=O,0.064,0.079,100.00,Yes,0,No salt,0
GNF-Pf-5433,CCCC(C)C(N1[C@H](C(=O)NC2=CC=C(NC(C)=O)C=C2C1=O)C3=CC=CC=C3)C(=O)NCC4=CC=CC=C4,1.250,0.007,9.21,No,0.024390244,No salt,0
GNF-Pf-5434,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](CCC2=CC=CC=C2)\C=C\S(=O)(=O)C3=CC=CC=C3,0.210,0.038,48.80,Yes,0.044444444,No salt,0
GNF-Pf-5435,ClC1=CC=C2C(NCCCCNS(=O)(=O)C3=CC=C4C=CC=CC4=C3)=CC=NC2=C1,0.268,0.005,6.41,No,0.018867925,No salt,0
GNF-Pf-5436,COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=C(Cl)C=C4)C(=O)OC5CCCC5,0.029,0.017,21.64,Yes,0.035714286,No salt,0
GNF-Pf-5437,CC1CCC2C(C)C(=O)OC3OC(C)C4CC1C23OO4,0.019,0.008,10.00,No,0.071428571,No salt,0
GNF-Pf-5438,CCOC1=CC=C(C=C1)N(CC)S(=O)(=O)C2=CC(Br)=CC3=C2N(CC3)C(C)=O,0.125,0.076,100.00,Yes,0,No salt,0
GNF-Pf-5439,CC(C)NC(=O)N1CCN(CC1C)C(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)NC4=CC=CC(Cl)=C4Cl,0.027,0.044,57.72,Yes,0.018867925,No salt,0
GNF-Pf-544,COC1=CC=C(C=C1Cl)N2N=C(C(=O)NCC(=O)NCCCN3CCOCC3)C4=CC=CC=C4C2=O,1.259,1.250,10.00,No,0,No salt,0
GNF-Pf-5440,C(CC1=CC=CC=C1)NC2=CC=CC3=CC=CC=C23,0.128,0.008,10.00,No,0.017857143,No salt,0
GNF-Pf-5441,COC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2C3=C(NC(C)(C)CC(C)(C)C)N4C=CC=CC4=N3,1.598,0.008,10.00,No,0.028571429,No salt,0
GNF-Pf-5442,CCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC(Cl)=C3)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.088,0.056,74.62,Yes,0.035294118,No salt,0
GNF-Pf-5443,CCOC(=O)C1C(CC2=C(C(C3=CC=C(OC)C(OC)=C3)C(=C(C)N2)C(=O)OCC)C1=O)C4=CC=CC=C4OC,0.083,0.074,100.00,Yes,0.034883721,No salt,0
GNF-Pf-5444,CCOC(=O)C(=O)N1C2=CC=CC=C2c3c(ssc3=S)C1(C)C,0.092,0.074,100.00,Yes,0,No salt,0
GNF-Pf-5445,COC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3Br)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.136,0.073,100.00,Yes,0.048192771,No salt,0
GNF-Pf-5446,COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=CC=C4OC)C(=O)OC5CCCC5,0.212,0.073,100.00,Yes,0.023809524,No salt,0
GNF-Pf-5447,CCOC(=O)C1=C(C)NC2=C(C1C3=CC(Br)=C(OC)C(OCC)=C3)C(=O)C(C(C)C2)C(=O)OC,0.700,0.073,100.00,Yes,0.046511628,No salt,0
GNF-Pf-5448,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC3=CC=C(OC)C=C13,0.008,0.014,19.61,Yes,0.069518717,No salt,0
GNF-Pf-545,CC(=NOC(=O)C1=CC=CO1)C2=CN=CC=N2,1.248,1.250,10.00,No,0.026315789,No salt,0
GNF-Pf-5450,CC1CN(CC(C)O1)C(=O)C2=C(Cl)C3=CC=C(C)C=C3S2,0.102,0.072,100.00,Yes,0,No salt,0
GNF-Pf-5451,CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C(C)(C)C,0.520,0.008,11.08,No,0.027272727,No salt,0
GNF-Pf-5452,COC(=O)C1=C(C)NC(=CC2=C(C)N(C(C)=C2)C3=CC=CC=C3C(F)(F)F)C1=O,0.022,0.071,100.00,Yes,0,No salt,0
GNF-Pf-5453,COC(=O)C1=C(C)NC2=C(C1C3=CC=CS3)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.130,0.071,100.00,Yes,0,No salt,0
GNF-Pf-5455,CCOC(=O)C1=C(C)N=C2C3=CC=CC=C3OC(=O)C2=C1C,12.500,0.071,100.00,Yes,0.03030303,No salt,0
GNF-Pf-5456,COC(=O)C1=C(C)NC(=CC2=C(C)N(C(C)=C2)C3=CC(C)=CC=C3OC)C1=O,0.035,0.070,100.00,Yes,0,No salt,0
GNF-Pf-5457,COC1=CC(=CC(OC)=C1OC)C2=NC3=C(C=NN3C(=C2)C(F)(F)F)C(=O)NC4=CC(C)=CC=C4O,0.180,0.070,100.00,Yes,0,No salt,0
GNF-Pf-5458,CC1(C)C2CCC(C2)C1(C)NC(=S)NN=CC3=CC=CC=N3,0.035,0.038,54.71,Yes,0.25974026,No salt,0
GNF-Pf-5459,COC1=CC=C2N=CC=C([C@H](O)[C@H]3CC4CCN3C[C@@H]4C=C)C2=C1,0.010,0.035,50.75,Yes,0.016666667,No salt,0
GNF-Pf-546,C(CC1=CC=CN=C1)NC2=NC=CN3C(=CN=C23)C4=CC=CC5=CC=CC=C45,1.238,1.250,10.00,No,0,No salt,0
GNF-Pf-5460,CC1=CC(NC2=CC=C(OCC3=CC=CC=C3)C=C2)=NC4=CC(O)=CC=C14,0.074,0.012,17.20,Yes,0.090909091,No salt,0
GNF-Pf-5461,COC1=CC=C(NC(=O)C2C(N(CC(C)C)C(=O)C3=CC=CC=C23)C4=CC=CS4)C=C1OC,0.076,0.069,100.00,Yes,0.03030303,No salt,0
GNF-Pf-5462,COC1=CC=C(CCN2C(=S)NC3C(C(=O)NC4=CC=C(C)C=C4C)C2(C)OC5=C(OC)C=CC=C35)C=C1OC,0.320,0.069,100.00,Yes,0,No salt,0
GNF-Pf-5463,CCCCCC1=CC=C(OCCOCC[N+]2=CC=CC=C2)C(CCCCC)=C1,0.007,0.007,10.00,Yes,0.045454545,No salt,0
GNF-Pf-5464,CCOC(=O)C1C(CC2=C(C(C3=CC=C(C=C3)[N+]([O-])=O)C(=C(C)N2)C(=O)OCC)C1=O)C4=CC=CC(OC)=C4,0.054,0.037,54.56,Yes,0.011627907,No salt,0
GNF-Pf-5465,CC(C)(C)NCC(O)CN1C2=CC=C(Br)C=C2C3=CC(Br)=CC=C13,0.213,0.014,20.70,Yes,0.016260163,No salt,0
GNF-Pf-5466,NC(CC1=CC=CC=C1)C(=O)N2CCN3C(C2)=NC(=C3NC4=CC=C5OCOC5=C4)C6=CC=CC=C6,0.030,0.029,42.82,Yes,0.04109589,No salt,0
GNF-Pf-5467,CC(C)C1=NC(N2CCN(CC2)C(=O)NC3=CC=CC=C3)=C(C#N)C4=C1COC(C)(C)C4,0.054,0.068,100.00,Yes,0.024096386,No salt,0
GNF-Pf-5468,CC1=CC=C(C=C1)C2SC3=CC=CC=C3N=C4C5=CC=CC=C5C(O)=C24,0.249,0.046,68.61,Yes,0.02173913,No salt,0
GNF-Pf-5469,COC(=O)C1=C(ON=C1C2=C(Cl)C=CC=C2Cl)\C=C\NC3=CC=CC=C3,0.290,0.007,10.00,No,0.026666667,No salt,0
GNF-Pf-547,CN(C)CCCNC1=NC=C(C(=O)NCCC2=CC=CC=C2)C(NCC3CCCCC3)=N1,1.237,1.250,10.00,No,0.009708738,No salt,0
GNF-Pf-5470,CCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(Cl)C=C3)C(=O)CC(C)(C)C2,0.116,0.068,100.00,Yes,0,No salt,0
GNF-Pf-5471,CC[C@@]1(CCC(O1)[C@@]2(C)CC[C@@]3(C[C@@H](O)[C@H](C)C(O3)[C@H](C)[C@H](OC)C(C)C(O)=O)O2)C4OC(C[C@H]4C)C5O[C@](O)(CO)[C@@H](C)C[C@H]5C,0.003,0.001,1.29,No,0.081967213,No salt,0
GNF-Pf-5472,CCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC(Br)=C3)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.171,0.066,100.00,Yes,0.023529412,No salt,0
GNF-Pf-5474,CC1(C)C2CCC1(C)C(C2)NCC3=CC=CC=C3O,0.107,0.032,48.62,Yes,0.014925373,No salt,0
GNF-Pf-5476,CC1=C(C(C)=NO1)S(=O)(=O)N(CC(O)CN2CCC(C2)NC(=O)C3=CC=CC4=CC=CC=C34)CC5=CC=CC=C5,0.127,0.007,10.00,No,0.029126214,No salt,0
GNF-Pf-5477,CCCCCCCSC1=NSC(NC(=O)CCC)=N1,1.309,0.007,10.00,No,0.036585366,No salt,0
GNF-Pf-5478,COC1=CC=CC(=C1)C2=NOC(=C2)C(=O)NC3=CC(Cl)=CC=C3O,0.906,0.065,100.00,Yes,0,No salt,0
GNF-Pf-5479,COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(=O)CC3C4=CC=C(C=C4)[N+]([O-])=O,0.346,0.065,100.00,Yes,0,No salt,0
GNF-Pf-548,CC1=C(C(C2=CC=CO2)C(C#N)=C3SCCN13)C(=O)OCC=C,1.209,1.250,10.00,No,0.010638298,No salt,0
GNF-Pf-5480,COC1=CC=C(CNCC2=CC(=CC=C2O)C3=CC=NC4=CC(Cl)=CC=C34)C(OC)=C1,0.951,0.038,59.15,Yes,0.034782609,No salt,0
GNF-Pf-5481,CC1CC(C)CN(C1)C(=O)C2=C(Cl)C3=CC=CC=C3S2,0.036,0.065,100.00,Yes,0,No salt,0
GNF-Pf-5482,CCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(C=C3)[N+]([O-])=O)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.180,0.064,100.00,Yes,0.023809524,No salt,0
GNF-Pf-5484,CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C4=CC=CC=C4F,0.951,0.006,10.00,No,0.037383178,No salt,0
GNF-Pf-5486,CCOC(=O)C1=C(C)NC2=C(C1C3=CSC=C3)C(=O)CC(C2)C4=CC=C(OC)C=C4,0.302,0.062,100.00,Yes,0,No salt,0
GNF-Pf-5487,COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=C(C=C4)[N+]([O-])=O)C(=O)OC5CCCCC5,0.194,0.062,100.00,Yes,0.048192771,No salt,0
GNF-Pf-5488,COC1=CC=CC(=C1)C(=O)OC2=CC=CC=C2C3=C(NC(C)(C)CC(C)(C)C)N4C=CC(C)=CC4=N3,0.986,0.006,10.00,No,0.037383178,No salt,0
GNF-Pf-5489,CCC(C)(C)N1N=NN=C1C(N2CCN(CC2)C3=CC=CC=C3)C4=CC5=CC=C(C)C=C5NC4=O,0.453,0.061,100.00,Yes,0.018018018,No salt,0
GNF-Pf-549,O=C(NC1=CC=C2CCC3=CC=CC1=C23)C4=CC=CC5=CC=CC=C45,1.198,1.250,10.00,No,0,No salt,0
GNF-Pf-5491,CC(=O)N1C2=CC=C(C=C2C(C)(CC1(C)C)C3=CC=CC=C3)[N+]([O-])=O,1.102,0.061,100.00,Yes,0,No salt,0
GNF-Pf-5492,CCCCCCCC(=O)N(C)CCCNC1=CC=NC2=CC(Cl)=CC=C12,0.242,0.006,9.69,No,0.063157895,No salt,0
GNF-Pf-5493,CCCCNC(=O)C(\C=C\C)N1[C@@H](C)C(=O)NC2=CC=C(NC(C)=O)C=C2C1=O,0.199,0.005,7.59,No,0.012345679,No salt,0
GNF-Pf-5494,CC(C)OC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3Cl)C(=O)CC(C2)C4=CC=CC=C4,0.297,0.038,64.23,Yes,0.023529412,No salt,0
GNF-Pf-5495,COCCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(F)C=C3)C(=O)CC(C2)C4=CC=C(OC)C=C4,0.161,0.059,100.00,Yes,0.034482759,No salt,0
GNF-Pf-5496,CCN1C2=CC=C(C=C2N(CC)C1(C)C3=CC=CC=C3)[N+]([O-])=O,0.204,0.040,67.64,Yes,0,No salt,0
GNF-Pf-5497,CCCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC(=C3)[N+]([O-])=O)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.145,0.036,62.37,Yes,0.024390244,No salt,0
GNF-Pf-5498,CCC(C)OC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3F)C(=O)CC(C2)C4=CC=C(Cl)C=C4,0.205,0.058,100.00,Yes,0.024096386,No salt,0
GNF-Pf-5499,CC(C)OCCCNC1=C(N=C(S1)S(=O)(=O)C2=CC=CC=C2)S(=O)(=O)C3=CC=C(Cl)C=C3,0.094,0.058,100.00,Yes,0,No salt,0
GNF-Pf-55,CN(C)C1=CC=C(C=C1)\C=C2/N=C(OC2=O)C3=CC=CC=C3F,1.250,1.210,,No,0,No salt,0
GNF-Pf-550,COC1=CC(=CC(OC)=C1OC)C(=O)\C=C\NC2=CC=C(C=C2)N(C)C,1.197,1.250,10.00,No,0.076923077,No salt,0
GNF-Pf-5500,CC1CCN(CC1)C2=C(NC3CCCC3)C(=O)C4=CC=CC=C4C2=O,0.009,0.014,24.42,Yes,0.142857143,No salt,0
GNF-Pf-5501,COCCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC(Cl)=C3Cl)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.178,0.058,100.00,Yes,0.023529412,No salt,0
GNF-Pf-5502,CN1N=C(C(=O)N2CCCCCC2)C3=C1CCC(C3)NCC(C)(C)N4CCOCC4,0.022,0.006,9.56,No,0.012048193,No salt,0
GNF-Pf-5503,CCCCNC(=O)C(N1C(CO)C(=O)NC2=CC=C(OC3=CC=CC=C3)C=C2C1=O)C4=CC=CC(OC)=C4,0.181,0.008,13.98,No,0.03030303,No salt,0
GNF-Pf-5504,CCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC(C)=C3)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.236,0.057,100.00,Yes,0.0875,No salt,0
GNF-Pf-5505,COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=C(F)C=C4)C(=O)OC(C)C,0.009,0.013,22.83,Yes,0.047058824,No salt,0
GNF-Pf-5506,COC1=CC=CC(=N1)C2=CC=C(O)C(CN3CCCCC3)=C2,0.469,0.055,95.79,Yes,0.017241379,No salt,0
GNF-Pf-5507,CC(C)(C)NC(=S)NN=CC=NNC(=S)NC(C)(C)C,0.210,0.057,100.00,Yes,0.047244094,No salt,0
GNF-Pf-5508,CC(C)OC(=O)C1=C(C)NC2=C(C1C3=CC=C(C=C3)[N+]([O-])=O)C(=O)CC(C2)C4=CC=C(Cl)C=C4,1.186,0.056,100.00,Yes,0.023529412,No salt,0
GNF-Pf-5509,CCOCCCNC1=NC2=CC(OC)=C(OC)C=C2C3=NC(=NN13)C4=CC=CC=C4,0.083,0.056,100.00,Yes,0,No salt,0
GNF-Pf-551,CC1CC(C)CN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)C4=NC5=CC=CC=C5O4,1.197,1.250,10.00,No,0.032258065,No salt,0
GNF-Pf-5510,NC1=CC=C(C=C1)C2=NC3=CC=C(C=C3N2)C4=NC5=CC=C(N)C=C5N4,0.120,0.056,100.00,Yes,0.025641026,No salt,0
GNF-Pf-5511,COC1=CC=C(NC(=O)C2C(N(CC(C)C)C(=O)C3=CC=CC=C23)C4=CC=CS4)C=C1Cl,0.091,0.056,100.00,Yes,0.03125,No salt,0
GNF-Pf-5512,CC(CCC1=CC=CC=C1)N2CC(OC2=S)C3=CC=CC(=C3)[N+]([O-])=O,0.307,0.018,32.84,Yes,0,No salt,0
GNF-Pf-5513,COC(=O)C1=C(C)NC2=C(C1C3=CC=C(F)C=C3)C(=O)CC(C2)C4=CC=C(OC)C=C4,0.191,0.055,100.00,Yes,0.023255814,No salt,0
GNF-Pf-5514,CC(=O)OC1=CC=CC=C1C2=C(NC(C)(C)CC(C)(C)C)N3C=CC(C)=CC3=N2,0.389,0.005,10.00,No,0.046728972,No salt,0
GNF-Pf-5515,OC(CN1C=NC(C2=CC=CC=C2)=C1C3=CC=CC=C3)CN4C5=CC=C(Br)C=C5C6=CC(Br)=CC=C46,0.952,0.053,100.00,Yes,0.007194245,No salt,0
GNF-Pf-5516,COC1=CC=C(C=C1OC)C2(CCCC2)CNCC(O)C3=CC=CC(=C3)[N+]([O-])=O,0.490,0.053,100.00,Yes,0,No salt,0
GNF-Pf-5517,C[N+]1=CC=C(\C=C\C2=CC=CC=C2F)C3=CC=CC=C13,0.065,0.005,10.00,No,0.142857143,No salt,0
