SMILES,Date,Series,exp_values,units,Lab
CCN1C2=CC=CC=C2N(C)C1(C)C3=CC=CC=C3,2018-04-24,Series3,1.3096252971330882,uM,Lab B
COC1=CC=C2N=CC=C(C(OC(=O)CCC(O)=O)C3CC45CC(C=C)C4CCN35)C2=C1,2017-04-22,Series3,2.1114095272748945,uM,Lab B
CC(=NNC(=O)C(NC(=O)C1=CC=CC=C1)=CC2=CC=C(C=C2)[N+]([O-])=O)C3=CC=CC=N3,2015-08-22,Series3,0.6265282797853876,uM,Lab B
CCOC(=O)C1=C(C)NC(=CC2=C(C)N(C(C)=C2)C3=CC=C(C)C=C3)C1=O,2021-03-11,Series3,0.8248214251185686,uM,Lab B
CC1=CC(C)=C2N(C(=O)COC3=NC4=CC=CC=C4S3)C(C)(C)C5=C(C(=S)SS5)C2=C1,2015-03-30,Series3,0.23069359778309553,uM,Lab B
COC1=CC=CC=C1NC(=O)N2CCN(CC2C)C(=O)C3=NC(=NC(C)=C3C(=O)OC(C)C)C4=CC=CC=C4,2021-01-16,Series3,0.32270013145083454,uM,Lab B
FC(F)(F)C1=CC=C(C=C1)C(C#N)C2=CC=C3C(=N2)N=C(C=C3C(F)(F)F)C(F)(F)F,2019-08-18,Series3,1.0974728762442878,uM,Lab B
COC1=CC=CC(NC(=O)C2=CC=CC3=C2NC4=C(CCCC4)C3=O)=C1,2018-04-04,Series3,1.4420396989025681,uM,Lab B
CCCN1CCC2=C(C1)SC3=NC(SCC=C)=NC(N)=C23,2017-12-24,Series3,0.4927319440219151,uM,Lab B
CC(C)CN(CC(=O)NC1=CC(=NN1C2=CC=CC=C2)C(C)(C)C)C(=O)C3=CC(Cl)=CC(Cl)=C3,2020-02-07,Series3,0.6843526614714632,uM,Lab B
CCOC(=O)C1C(CC2=C(C(C3=CC=C(OC)C(OC)=C3)C(=C(C)N2)C(=O)OCC)C1=O)C4=CC=CC(OC)=C4,2016-04-17,Series3,0.17949811703374016,uM,Lab B
COCC(=O)NCC1=CC=C(OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C=C1,2016-12-14,Series3,0.9820889955385309,uM,Lab B
COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=C(F)C=C4)C(=O)OC5CCCC5,2017-08-19,Series3,0.9140031784073342,uM,Lab B
O=C(CC1=CC=CC=C1)N2CCOC3=C(OCCC4=CC=CC=N4)C=C(C=C3C2)C5=CSC6=CC=CC=C56,2015-08-02,Series3,0.04289917932628938,uM,Lab B
COC(=O)C1=CNC=C(C1C2=CC=C(Cl)C(=C2)[N+]([O-])=O)C(=O)OC,2021-04-20,Series3,0.24906194535994663,uM,Lab B
CCCN1CCN(CC1)C(=O)C(=O)NC2=CC=C3N=C4CCCCCN4C(=O)C3=C2,2015-10-04,Series3,0.7197297925720405,uM,Lab B
CCOC(=O)CCCCC(=O)C1=C(CN2C=CN=C2)NC(=O)N1,2019-05-17,Series3,1.8640149279382217,uM,Lab B
OC1=CC=C2C(=O)C(\OC2=C1CN3CCCCC3)=C\C4=CC=CC=C4,2015-03-24,Series3,0.721738349472505,uM,Lab B
COC1=CC=CC=C1C2CC(=NN2C(=O)C3=CC=CC=C3)C4=CC=CC=C4,2018-09-19,Series3,0.2630702184317567,uM,Lab B
CC1CCN(CC1)C(=O)C2=C(C)OC3=C2C(=O)C4=CC=CC=C4C3=O,2017-07-26,Series3,0.2537076343595082,uM,Lab B
OC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)CN3CCCCC3,2017-06-06,Series3,0.11874648013770579,uM,Lab B
CCC1=CC=C(C=C1)C(NC2=CC(C)=CC=N2)C3=CC=C4C=CC=NC4=C3O,2018-03-13,Series3,1.3134560267310973,uM,Lab B
CC(N(CC1=CC=CC=C1)S(C)(=O)=O)C(=O)NCCCN,2020-11-08,Series3,2.695232191405483,uM,Lab B
COC(=O)C1=CNC=C(C1C2=CC=C(Cl)C(Cl)=C2)C(=O)OC,2018-05-19,Series3,0.11548520833468867,uM,Lab B
COC1=CC=C(CCNC2=NC(NCCCN3CCCCC3C)=NC=C2C(=O)NCC4=CC=CC=C4)C=C1OC,2021-02-17,Series3,0.35545979197137884,uM,Lab B
CCN1CCN(CC1)CC2=C(O)C=CC3=C2OC(=C(OC4=CC=CC(C)=C4)C3=O)C(F)(F)F,2015-10-12,Series3,0.504431522145694,uM,Lab B
O=C(COC1=CC=CC=C1)NC2=NC=CS2,2020-12-04,Series3,0.023783260969364537,uM,Lab B
COC1=CC(=CC=C1OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)NCC#C,2015-09-05,Series3,0.31175523588090875,uM,Lab B
CCOC(=O)C1=C(N(N=N1)C2=NON=C2N)C3=CC=C(Cl)C=C3,2021-02-16,Series3,0.20561305917994918,uM,Lab B
COC(=O)[C@@H]1C[C@H](CN1CC2=CC=C(C=C2)C(F)(F)F)NC(=O)C3=CC=C(OC)C=C3OC,2018-05-07,Series3,1.1100814008535622,uM,Lab B
CCOC(=O)C1CCN(CC1)C(C2=CC3=CC(OC)=C(OC)C=C3NC2=O)C4=NN=NN4CC5=CC=CC=C5,2020-07-06,Series3,0.31729025977580455,uM,Lab B
O=C(NCC1=CC=CC=C1)C2=CN=C(NCCC(C3=CC=CC=C3)C4=CC=CC=C4)N=C2NC5CC5,2017-12-01,Series3,0.4069635473226521,uM,Lab B
CN(C)CCN(CC1=CC2=CC3=C(OCCO3)C=C2NC1=O)C(=O)NC4=CC=C(C)C=C4,2016-07-20,Series3,0.1832700717342893,uM,Lab B
CCN(CC)CCN1C(NC2=CC=CC=C2C1=O)C3=CC=C(C=C3)N(C)C,2019-01-12,Series3,0.348494085841058,uM,Lab B
CCOC(=O)CCC(=O)N(C)CCCNC1=CC=NC2=CC(Cl)=CC=C12,2019-03-04,Series3,3.0814123747489726,uM,Lab B
COC1=CC=CC=C1NC(=O)N(CC2=CC=CC=C2)C(C)C3=NC4=CC=CC=C4C(=O)N3C5=CC(C)=CC=C5OC,2016-05-24,Series3,1.1921440577662024,uM,Lab B
COC(=O)C1=C(SC2=C1CCN(CCCC3=CC=CC=C3)C2)S(=O)(=O)N4CCN(C)CC4,2015-04-27,Series3,0.23124561328188545,uM,Lab B
FC(F)(F)C1=CC=C(N2CCOCC2)C(NC(=O)C(Cl)(Cl)Cl)=C1,2021-07-12,Series3,0.6929164695454028,uM,Lab B
CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)C3=CC=C(C=C3)C4=CC=CC=C4,2021-08-10,Series3,0.08975661416268127,uM,Lab B
CC1=CC(C)=C2N(CC(O)CN3C=NC(C4=CC=CC=C4)=C3C5=CC=CC=C5)C(C6=CC=CC=C6)=C(C7=CC=CC=C7)C2=C1,2017-08-07,Series3,1.1838576079092298,uM,Lab B
COC1=CC=C(OC)C(=C1)C2=CC=C(O)C(CN3CCCC(C)C3)=C2,2021-04-18,Series3,0.5516497875195399,uM,Lab B
CCOC1=CC(=CC=C1O)C2CC(=O)NC3=C2C(=O)CC(C3)C4=CC=C(OC)C(OC)=C4,2017-03-12,Series3,0.43243136229502155,uM,Lab B
CC(=O)NC1=C(NCC2=CC=CC=C2)C3=CC=CC=C3SC1=O,2019-12-04,Series3,1.549253770383384,uM,Lab B
CC1=CC=C(C)C(NC(=O)C2CCCN(C2)C3=NN=C(S3)N4CCCC4=O)=C1,2018-03-10,Series3,0.6413507836914204,uM,Lab B
CC(C)CC(N)C(=O)N1CCN2C(C1)=NC(C3=CC=CC=C3)=C2NC4=CC=C5OCOC5=C4,2019-03-23,Series3,0.08163925471044357,uM,Lab B
CCCCN1C=CC=C\C1=C/C2=[N+](CC)C3=CC=CC=C3S2,2021-07-26,Series3,0.23492234579680044,uM,Lab B
CC1=NN(C(C)=C1)C2=CC(NN=CC3=CC(Br)=CC=C3O)=NC(C)=N2,2021-01-21,Series3,0.2155404344855324,uM,Lab B
O=C1N(CC2CN(CCN12)CC3=CSC=C3)CC4=CC5=CC=CC=C5S4,2020-09-11,Series3,0.4030901548600232,uM,Lab B
CC(C)C(=O)NC(NC1=CC=C(C=C1)[N+]([O-])=O)C(Cl)(Cl)Cl,2019-11-03,Series3,0.5864080508796645,uM,Lab B
CC1=CC(Cl)=C(C=C1OCC(=O)NC2CCCCC2)S(=O)(=O)N3CCSCC3,2021-02-02,Series3,1.8448234273660202,uM,Lab B
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(C)=C1C5(C)C,2019-07-26,Series3,0.5265328824953452,uM,Lab B
FC(F)(F)C1N(CCC2=C1NC3=CC=CC=C23)C(=S)NCC=C,2021-02-07,Series3,0.10940569247449733,uM,Lab B
COC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3)C(=O)CC(C2)C4=CC=C(Cl)C=C4,2016-12-22,Series3,1.408094185537505,uM,Lab B
CC1=NC=C(N1CCOC(=O)NC(NC2=CC=C(Br)C=C2)C(Cl)(Cl)Cl)[N+]([O-])=O,2016-12-05,Series3,0.7608022427518505,uM,Lab B
CCCCCCC1=CC(O)=C2C(OC(C)(C)C3=C2CCN(C)C3)=C1,2017-03-25,Series3,1.0099350238284839,uM,Lab B
CN1C2=CC=CC=C2N=C1C(=O)C3=CC=CC4=CC=CC=C34,2017-10-29,Series3,0.10527864288016243,uM,Lab B
CC1=CC(C)=C2N=C(NS(=O)(=O)C3=CC=CC(=C3)C(O)=O)SC2=C1,2015-03-01,Series3,1.1358912745240421,uM,Lab B
CSC1=NN2C(C)=C(CC3=CC=CC(F)=C3)C(C)=NC2=N1,2016-02-12,Series3,1.0783355033245734,uM,Lab B
CCN1C(NNC(N)=S)C(NNC(N)=S)N(CC)C1=O,2020-02-21,Series3,1.2599208501192145,uM,Lab B
CCOC(=O)C1=C(CC)NC2=C(C1C3=CC=CC=C3F)C(=O)CC(C)(C)C2,2017-02-19,Series3,0.8285405705291673,uM,Lab B
COC(=O)C1=C(C)NC(=C/C2=C(C)N(C(C)=C2)C3=CC(C)=CC=C3C)\C1=O,2018-07-10,Series3,0.8816261496057329,uM,Lab B
COC(=O)C1=C(NC(=O)NN2CCCCC2)ON=C1C3=C(Cl)C=CC=C3Cl,2016-12-01,Series3,1.828231820696493,uM,Lab B
CCOC(=O)C1=C(N)N(C2=CC=CC(=C2)[N+]([O-])=O)C3=C(C1C4=CC=C(Br)C=C4)C(=O)CC(C)(C)C3,2019-03-06,Series3,1.4580308712807142,uM,Lab B
COC1=CC=C(C=C1)C2=C[N+](CC(=O)C3=CC=C(Cl)C=C3)=C4CCCN24,2017-02-27,Series3,0.8546126206564766,uM,Lab B
O=C1CC(C(=O)N2CCC(CC2)C3=NC(=NC=C3C4=CC=CC=C4)C5=CC=CN=C5)C6=CC=CC=C16,2020-06-28,Series3,0.20681074608644645,uM,Lab B
CC(CNC(=O)C1=CN(C=C(C(=O)NC(C)(C)C)C1=O)C2CCCCC2)C3=CC=CC=C3,2019-03-19,Series3,0.1673387672857564,uM,Lab B
O=C1CCC(=O)N1C2=CC=C(CSC3=NC4=CC=CC=C4N3)C=C2,2019-08-17,Series3,0.18638837411412562,uM,Lab B
CC1(C)CN=C(S1)N2CCN(CC2)CC(O)COC3=CC=C(OCC(O)CN4CCN(CC4)C5=NCC(C)(C)S5)C=C3,2020-10-06,Series3,0.6179648112962982,uM,Lab B
CC(C)CN1C(C(C(=O)NC2=CC(F)=CC=C2F)C3=CC=CC=C3C1=O)C4=CC=CS4,2021-02-05,Series3,0.9031541010495139,uM,Lab B
ClC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=S)NCC3CCCO3,2017-01-08,Series3,0.3831628609675792,uM,Lab B
COCC(=O)OC1=CC=CC=C1C2=C(NC(C)(C)CC(C)(C)C)N3C=CC(C)=CC3=N2,2018-09-30,Series3,0.8312834252158321,uM,Lab B
C1CCN(C1)CCN2CCN(CC2)C3=CC=CC(=N3)C4=CC=CC5=CC=CN=C45,2018-01-09,Series3,0.8627470482375064,uM,Lab B
COC1=CC2=C(C=C1OC)C3=NC(=NN3C(NCC4=CC=CN=C4)=N2)C5=CC=CC=C5,2015-04-24,Series3,0.9703144376428999,uM,Lab B
O=C(CN1CCN(CC1)C(=O)C2=CC=CC=C2)NC3=CC=C(C=C3)C4=NC5=CC(NC(=O)CN6CCN(CC6)C(=O)C7=CC=CC=C7)=CC=C5O4,2015-07-25,Series3,1.0549075182840921,uM,Lab B
OC(CNCC1=CC=CC=C1)CN2C3=CC=C(Br)C=C3C4=CC(Br)=CC=C24,2015-09-05,Series3,0.10115923269735971,uM,Lab B
[O-][N+](=O)C1=CC=CC(=C1)C(=O)O[C@@H]([C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)C4=CC=NC5=CC=CC=C45,2016-10-10,Series3,0.7264649498973783,uM,Lab B
CN(C)C1=CC=C(NC(=O)C2C3OC(C=C3)C2C(O)=O)C=C1,2020-01-24,Series3,1.64172242981027,uM,Lab B
COC1=CC2=C(N=C3N(N=C(CC4=CC=CC=C4)C3=C2C=C1OC)C5=CC=CC=C5)C6=CC(Br)=CC=C6O,2015-02-17,Series3,0.02884588819279027,uM,Lab B
[O-][N+](=O)C1=CC=C(C=C1)N2CCN(CC2)C(=S)NCC=C,2019-04-09,Series3,1.131410839017311,uM,Lab B
CSC1=CC=CC(NC(=O)C2C3OC4(C=C3)C2C(=O)N(C5CC5)C4C(=O)NC6CCCCC6)=C1,2016-01-25,Series3,0.9382838230169059,uM,Lab B
C[N+]1=C(\C=C\NC2=CC=CC=C2)N(C3=CC=CC=C3)C4=CC=C(Cl)C=C14,2018-03-07,Series3,2.3356423048461914,uM,Lab B
CC1=C(C=NN1C2=NC=C3CSC4=CC=CC=C4C3=N2)C(=O)NCCN5CCCC5,2016-08-24,Series3,0.20120616034994462,uM,Lab B
COC1=CC=C2N=CC=C([C@H](OC(=O)C3=CC=C(C=C3)C(C)(C)C)C4CC5CCN4CC5C=C)C2=C1,2021-05-25,Series3,1.0778937555752997,uM,Lab B
CCC1=CC=CC(NC(=O)N2CCN(CC2C)C(=O)C3=NC(=NC(C)=C3C(=O)OC(C)C)C4=CC=CC=C4)=C1,2017-12-03,Series3,0.6914480242108908,uM,Lab B
CC1=CC(Cl)=C(C=C1OCC(=O)NC2CCCCC2)S(=O)(=O)N3CCCC3,2021-03-19,Series3,0.2259095666959462,uM,Lab B
FC1=CC=C(C=C1)C5(CCCSC2=NN=C3C(NC4=CC=CC=C34)=N2)OCCO5,2017-08-02,Series3,2.047027364491313,uM,Lab B
CCN(CC)CCN1C(NC2=CC=CC=C2C1=O)C3=CC=C(Br)C=C3,2021-01-05,Series3,0.6931392103142374,uM,Lab B
CC1=NC(OC2=CC=C3C=CC(=O)OC3=C2)=C4C5=C(CCCCC5)SC4=N1,2018-06-26,Series3,0.13386440449826836,uM,Lab B
CCC1=NN2C(NC3=CC=C(C)C(F)=C3)=CC(C)=NC2=N1,2015-11-15,Series3,1.0067315547237012,uM,Lab B
CC(N1CCN(CC1)S(=O)(=O)C2=CC=CC3=CC=CC=C23)C4=NC5=CC=C(Cl)C=C5C(=O)N4C,2019-10-06,Series3,1.0926867703655259,uM,Lab B
FC1=CC=C(CN2CCN3C(C2)CN(CC4=CC5=CC=CC=C5S4)C3=O)C=C1F,2018-07-05,Series3,1.2498203705637256,uM,Lab B
CC1=CC=C(C=C1)N2C(=CC(C=NNC(=O)C3=CC=CC(O)=C3)=C2C4=CC=CC=C4)C5=CC=CC=C5,2017-12-21,Series3,1.5986222783335116,uM,Lab B
COC1=CC=CC=C1N2CCN(CC2)CC3=CC(C)=C(C)C=C3O,2020-05-05,Series3,0.8957216216016545,uM,Lab B
COC1=CC=C(C=C1)C=C2SC(=N)N(C2=O)C3=CC=CC=C3OC,2015-12-26,Series3,1.3097901913958439,uM,Lab B
OC1=CC=C(CC(C(=O)N2CCC(CC2)N3C(CC4=CC=C(F)C=C4)=NC5=CC=CN=C35)C6=CC=CC=C6)C=C1,2019-11-28,Series3,1.9569832472478386,uM,Lab B
FC(F)(F)C1=CC=CC(=C1)C(=O)NCCCCNC2=CC=NC3=CC(Cl)=CC=C23,2020-04-26,Series3,0.8893090858175875,uM,Lab B
ClC1=CC=C2C(NCCCCNC(=O)CCC3=CC=CC=C3)=CC=NC2=C1,2021-01-11,Series3,0.2268767813492052,uM,Lab B
COC1=CC=C(C=C1)N2C=C(N=C2SCC(=O)NC3=CC=C(C)C=C3)C4=CC=C(C)C=C4,2017-11-06,Series3,0.5309976149442776,uM,Lab B
CC(=O)NCCC1=CC=C(O)C=C1,2015-08-23,Series3,0.4212719144721523,uM,Lab B
CCOC(=O)C1=CN=C2C3=C(CCCC3)C=CC2=C1O,2019-02-11,Series3,0.38104345269217016,uM,Lab B
O=C1C2=CC=CC=C2C(=O)C(N3CCCCC3)=C1N4CCCCC4,2018-01-03,Series3,0.18914963077458236,uM,Lab B
CCOC1=CC(=CC=C1OC(C)C)C2CC(=O)NC3=C2C(=O)CC(C)(C)C3,2019-06-05,Series3,0.5765627721932054,uM,Lab B
OC1=CC=CC=C1NC2=NC(=NC3=CC=CC=C23)C4=CC=CC=C4O,2019-12-13,Series3,0.33530981375935687,uM,Lab B
CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)COCC3=CC=CC=C3,2020-02-21,Series3,0.7202448964509501,uM,Lab B
O=C(NC1=CC=C(C=C1)C2=NCCN2)C3=CC=C(NC(=O)C4=CC=C(C=C4)C5=NCCN5)C=C3,2019-08-03,Series3,0.028395541852227504,uM,Lab B
COCCNC(=O)[C@@H]1C[C@H](CN1CC2=CC=C3C=CC=CC3=C2)SC4=NC5=CC=CC=C5N4,2016-08-11,Series3,0.8708854613831322,uM,Lab B
CCOC(=O)C(=O)N1C2=CC=C(C)C=C2C(C)(CC1(C)C)C3=CC=CC=C3,2015-05-27,Series3,0.7449930482525172,uM,Lab B
CCOC1=CC=C(C=C1)C2N(CCC3=C2NC4=CC=CC=C34)C(=O)C5=CC6=CC(Br)=CC=C6O5,2016-06-21,Series3,0.4497866558034467,uM,Lab B
COC1=CC=C(C=C1)C2=C(N=C(N2)SCCCCC(=O)N3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=C(OC)C=C6,2017-07-28,Series3,0.3214059475791616,uM,Lab B
CN(C1=CC=CC(C)=C1)C2=NC3=CC=CC=C3C4=NN=C(C)N24,2016-12-08,Series3,0.18926614180886076,uM,Lab B
CCOC(=O)C1C(CC2=C(C(C3=CC=C(C=C3)[N+]([O-])=O)C(=C(C)N2)C(=O)OCC)C1=O)C4=CC=C(OC)C=C4,2019-01-18,Series3,1.0859988939314342,uM,Lab B
CC1=CC=C(CSCC2=CC=C(O2)C(=O)NC3CC3)C=C1,2021-01-13,Series3,1.1946386552594974,uM,Lab B
CC(NCC1=CC=CC=C1)C2=CC(Cl)=CC=C2O,2017-12-04,Series3,0.8121625630666091,uM,Lab B
CCCCC(CC)C(=O)NCCCCNC1=CC=NC2=CC(Cl)=CC=C12,2021-07-05,Series3,0.5023673748710046,uM,Lab B
CN(C)C1=CC=[N+](CC(=O)C2=CC=C(Cl)C=C2)C=C1,2015-05-02,Series3,0.1091269110260513,uM,Lab B
CC(=O)NC1=NN(C(C)=O)C(C)(S1)C2=CC=C(C=C2)[N+]([O-])=O,2019-08-21,Series3,0.7513434475902889,uM,Lab B
COC(=O)C1=CC=C(C=C1)N(C(C(=O)NC2CCCCC2)C3=CC=CN=C3)C(=O)CC4=CNC5=CC=CC=C45,2018-01-05,Series3,0.9262644582351763,uM,Lab B
CCOC1=CC=CC=C1C=NNC2=NC(NC3=CC=CC=C3)=NC(NC4=CC=CC=C4)=N2,2020-05-30,Series3,0.927720150077611,uM,Lab B
OC1=C(C=CC2=CC=CN=C12)C(NC3=CC=CC=N3)C4=CC=CC(Cl)=C4Cl,2021-06-04,Series3,0.497389405105556,uM,Lab B
FC(F)(F)C1=CC=CC(NC(=S)N2CCCC2C3=CC=CC=C3C(F)(F)F)=C1,2020-01-24,Series3,0.35397454587289423,uM,Lab B
O=C(NC1=CC(=CC=C1N2CC3CC(C2)C4=CC=CC(=O)N4C3)C(=O)N5CCC(CC5)CC6=CC=CC=C6)C7=CC=CS7,2016-08-28,Series3,0.5684364921524885,uM,Lab B
CCOC1=CC2=C(C=C1OCC)C(NCC2)C3=CC(OC)=C(O)C=C3Cl,2017-02-03,Series3,1.5053860364074894,uM,Lab B
N1N(N(N=C1C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,2017-02-19,Series3,0.39616066049269916,uM,Lab B
CC(C)CN1C(C(C(=O)NC2=CC=C(F)C=C2F)C3=CC=CC=C3C1=O)C4=CC=CS4,2021-06-23,Series3,0.932093653779491,uM,Lab B
COC(=O)C1C(C)CC2=C(C(CC(=O)N2)C3=CC=C(Cl)C=C3Cl)C1=O,2019-05-24,Series3,1.3246981286104067,uM,Lab B
CSC1=NN=C(CN2CCSCC2)N1C,2017-11-12,Series3,0.29801046337713555,uM,Lab B
CCN1CCCC(C1)NC2=CC=NC3=CC4=CC=CC=C4C=C23,2016-07-27,Series3,1.3043700539252467,uM,Lab B
CC(C)(C)NC(=O)C1=CN(C=C(C(=O)NC2CCN(C2)CC3=CC=CC=C3)C1=O)C4CCCCC4,2019-12-20,Series3,0.025993970268864894,uM,Lab B
O=C(NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C3=NCCN3)C4=CC=C(C=C4)C5=NCCN5,2018-07-30,Series3,1.6892534507966417,uM,Lab B
NC1=NON=C1N2N=NC(C(=O)NN=CC3=CC=C(F)C(Br)=C3)=C2C4=CC=C(C=C4)[N+]([O-])=O,2015-06-11,Series3,0.06353914440372192,uM,Lab B
CCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(SC)C=C3)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,2015-12-26,Series3,1.3260842654824758,uM,Lab B
CC(N1N2C(C)=CC(=O)N=C2C3=CC=CC=C13)C(=O)NC4=CC=C(F)C=C4C,2020-10-28,Series3,0.12379803593325873,uM,Lab B
CCC1=CC=CC2=C1N(CC(=O)NC3=CC=C(OC)C=C3)C=C2C#N,2015-06-25,Series3,0.6862225890673491,uM,Lab B
CC(C)CN1C(C(C(=O)NC2=CC=C(F)C(Cl)=C2)C3=CC=CC=C3C1=O)C4=CC=CS4,2017-06-12,Series3,0.9862395179263042,uM,Lab B
COC1=CC(NC(C)CCCN(CC2=CC=C(C=C2)N(C)C)S(=O)(=O)C3=C(C)C=C(C)C=C3C)=C4N=CC=CC4=C1,2015-11-14,Series3,0.5006109024981719,uM,Lab B
CC(NC(=O)CC1=CC=C(F)C=C1)C(N2CCOCC2)C3=CC=CS3,2018-12-10,Series3,0.42681116188557494,uM,Lab B
CC(=O)C1=CC=CC(NC(=O)NC2CC3CCCC(C2)N3CCC4=CC=CC=C4)=C1,2015-09-23,Series3,0.2358472648196383,uM,Lab B
CCOC(=O)C(=CNC1=CC=C(I)C=N1)C(=O)OCC,2019-03-18,Series3,0.9911227891557705,uM,Lab B
COC(=O)[C@@H]1C[C@H](CN1CC2=CC=C(C)C=C2C)NC(=O)C3=CC=C(OC)C=C3OC,2019-02-10,Series3,0.5697254106538409,uM,Lab B
ClC1=CC=C(CN2C3=C(CCC3)C(=N)C4=C2CCC4)C=C1,2019-10-28,Series3,0.10515473471786223,uM,Lab B
COC1=CC=C(C=C1)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=C(Cl)C=C4)C(=O)OC5CCCC5,2016-02-26,Series3,0.12814472798061194,uM,Lab B
CC1=CC=C2N(C(=O)COC3=CC=C4C=CC=CC4=C3)C(C)(C)CC(C)(C5=CC=C(Cl)C=C5)C2=C1,2016-11-12,Series3,2.026916839598615,uM,Lab B
COC1=CC=C(C=NNC2=NC3=CC(Cl)=CC=C3N2)C=C1OC,2020-06-10,Series3,1.00905060203883,uM,Lab B
ClC1=CC(Cl)=CC(NC(=O)NC2=CC=CC=C2C(=O)NCC3CC3)=C1,2015-11-10,Series3,1.2569424604531194,uM,Lab B
CC(C)CN1C(C(C(=O)NC2=CC=CC=N2)C3=CC=CC=C3C1=O)C4=CC=CS4,2016-08-01,Series3,0.8579662469300963,uM,Lab B
CCOC1=CC(=CC=C1O)C2CC(=O)NC3=C2C(=O)CC(C3)C4=CC(OC)=CC=C4OC,2016-10-21,Series3,0.5101165633942635,uM,Lab B
CCOC1=CC=C(C=C1)N2C=C(C3=CC=CC=C3)C4=C(SCC5=CC(C)=CC=C5C)N=CN=C24,2021-03-01,Series3,0.8833277802300898,uM,Lab B
CC1(C)C(OC(=O)C2(CCCCC2)C1=O)\C=C\C3=CC=CC=C3,2018-02-27,Series3,2.5557512218261884,uM,Lab B
CCOC(=O)C1=CN=C2C(OC)=CC=CC2=C1NC3=CC=C(C=C3)C(C)=O,2018-06-06,Series3,0.5150513185826185,uM,Lab B
COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(=O)CC3C4=CC=C(C=C4)C(F)(F)F,2019-09-07,Series3,0.4844600965412961,uM,Lab B
CCOC1=CC=C(C=C1)N2C(=S)SC3=C2N=C(SCC(=O)NC4=CC(OC)=CC=C4OC)N(C3=O)C5=CC=C(C)C=C5,2018-07-23,Series3,0.07074723999541954,uM,Lab B
NC1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)C3=NCCCN3)C(=O)NC4=CC=C(C=C4)C5=NCCCN5,2017-09-03,Series3,0.8193352006007538,uM,Lab B
O=C(NC(=CC=CC1=CC=CC=C1)C(=O)N2CCOCC2)C3=CC=CC=C3,2016-07-06,Series3,0.017489047341248027,uM,Lab B
CC1=C(C(C)=NO1)S(=O)(=O)N(CC(O)CN2CCC(C2)NC(=O)C3=CC=C(F)C=C3)CC4=CC=CC=C4,2017-03-14,Series3,0.08487505738250008,uM,Lab B
C1CN(CCO1)C2=CC=C(NC3=CC=NC4=CC5=CC=CC=C5C=C34)C=C2,2015-05-05,Series3,2.0687259775395557,uM,Lab B
CN(C)C1=CC=C(C=C1)C=NNC2=NC(N)=NC(N)=N2,2017-11-03,Series3,1.122857885647563,uM,Lab B
OC1=C2C(SC3=CC=CC=C3N=C2C4=CC=CC=C14)C5=CC=C(Br)C=C5,2020-02-13,Series3,0.48778362920061596,uM,Lab B
CN1CCN=C1C2=CC=C(NC(=O)C3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)C5=NCCN5C)C=C2,2016-01-24,Series3,1.496847469486809,uM,Lab B
CC1(C)C2CCC1(C)C(=O)N(CC(O)CN3C4=CC=C(Cl)C=C4C5=CC(Cl)=CC=C35)C2=O,2015-12-04,Series3,1.5380992255994104,uM,Lab B
NC1=NON=C1N2N=NC(C3=CC=CC=C3)=C2C(=O)NN=CC4=CC=C(F)C(Br)=C4,2020-11-19,Series3,1.2591237208214594,uM,Lab B
CCNC1=NC(NC(C)CC)=NC(ON=C(C)C)=N1,2020-11-01,Series3,2.1169071934042987,uM,Lab B
COC1=CC=C2N(C(=O)C3=CC=CC=C3F)C(C)(C)C4=C(C(=S)SS4)C2=C1,2015-05-05,Series3,0.7868702384088868,uM,Lab B
COC1=CC=C(OC)C(=C1)C2CC(=O)C3=C(C2)NC(=O)CC3C4=CC=C(OC)C(OC)=C4,2020-07-27,Series3,0.21210885042490285,uM,Lab B
