SMILES,Date,Series,exp_values,units,Lab
N1C2=CC=CC=C2C3=C4C=NC=CC4=CC=C13,2016-05-14,Series3,0.42053728555224895,uM,Lab A
COC1=CC(C2CC(=O)NC(C)=C2C(=O)OC(C)C)=C(OC)C=C1Br,2017-02-25,Series3,0.23760370575509868,uM,Lab A
CN(C)C1=CC=[N+](CC(=O)C2=CC=C(Br)C=C2)C=C1,2017-12-23,Series3,0.5590180398217437,uM,Lab A
CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C4=CC=C5OCOC5=C4,2021-07-29,Series3,1.211012934428158,uM,Lab A
OC1=CC=C(C=C1CNC2CN3CCC2CC3)C4=CC=NC5=CC(Cl)=CC=C45,2020-04-30,Series3,0.6096011346331935,uM,Lab A
CCOC(=O)C1C(CC2=C(C(C3=CC=CS3)C(=C(C)N2)C(=O)OCC)C1=O)C4=CC=CC=C4OC,2017-08-25,Series3,0.6487886558430941,uM,Lab A
CCCCC(=O)NC(C1=CC=CC=C1)C2=CC=C3C=CC=NC3=C2O,2020-05-31,Series3,0.5103711874244993,uM,Lab A
CCC(=O)N1CCN(C1)C(=O)C2=CC=C(C)C=C2,2016-02-11,Series3,0.5906452265979552,uM,Lab A
CCC1=C(NCC2=CC=CC=C2)N3C4=CC=CC=C4N=C3C(C#N)=C1C,2018-03-06,Series3,0.1157745664943195,uM,Lab A
ClC1=CC=C(Cl)C(NC(=S)NCC2=CC=C(C=C2)C#N)=C1,2015-01-31,Series3,1.8054193853707203,uM,Lab A
COC1=CC=C(C=C1)N2C(COC3=CC=CC4=CC=CC=C34)=NN=C2SC,2021-06-29,Series3,1.0065058095723207,uM,Lab A
C(CC1=CC=CN=C1)NC2=NC=CN3C(=CN=C23)C4=CC=C5C=CC=CC5=C4,2019-11-06,Series3,1.2557003031587517,uM,Lab A
O[C@H]1C=C2CCN3CC4=CC5=C(OCO5)C=C4[C@H]([C@@H]1O)[C@@H]23,2015-09-01,Series3,0.5696255588460434,uM,Lab A
[O-][N+](=O)C1=CC(=CC=C1N2CCCN(CC2)C(=S)NC3=CC=CC(=C3)C(F)(F)F)C(F)(F)F,2021-06-20,Series3,1.8866282318735015,uM,Lab A
COC(=O)C1N(C(=O)OC)C2=CC=C(C=C2S1(=O)=O)[N+]([O-])=O,2021-02-04,Series3,1.4787076953240932,uM,Lab A
CC1=NN(CC(O)CN2C3=CC=C(Br)C=C3C4=CC(Br)=CC=C24)C(C)=C1Br,2021-08-17,Series3,0.5521854501783054,uM,Lab A
CN(C)CCCN(CC1=CC2=CC3=C(OCO3)C=C2NC1=O)C(=O)NC4=CC=C(C)C=C4,2016-08-04,Series3,1.2855072538706476,uM,Lab A
CC(C)C1=CC=C(C=C1)N(C)C2=NC(C)=NC3=C2C(C)=C(S3)C(=O)NC4=NOC(C)=C4,2020-05-30,Series3,0.6649799608177679,uM,Lab A
CCOC(=O)C1C(CC2=C(C(C3=C(C)C=CS3)C(=C(C)N2)C(=O)OCC)C1=O)C4=CC=CC=C4OC,2016-07-02,Series3,0.7708794809617607,uM,Lab A
CCC1=C(NC2=CC=C(C)C(Cl)=C2)N3C4=CC=CC=C4N=C3C(C#N)=C1C,2020-06-01,Series3,0.5241467304422339,uM,Lab A
OCC1=NC2=CC=CC=C2N1CCOC3=CC=CC=C3,2021-01-19,Series3,0.2874495210570728,uM,Lab A
OC1=CC=C(C=C1CNCC2CC3C=CC2C34CC4)C5=CC=CN=C5,2016-10-17,Series3,0.2340676989522527,uM,Lab A
OCC1CCCCN1CC2=CC(=CC=C2O)C3=CC=CC=C3,2016-09-09,Series3,1.0564928617620648,uM,Lab A
COC1=CC=C2N=C(C)C=C(NC3=CC=C(OC4=CC=C(Br)C5=CC=CC=C45)C(Cl)=C3)C2=C1,2019-04-30,Series3,2.6545245428186615,uM,Lab A
COC1=CC=C(OC)C(=C1)C2=CC=C(O)C(CNCCC3=CC=C(F)C=C3)=C2,2017-01-13,Series3,0.24522092812139168,uM,Lab A
CN(C)C1=CC=C2N(C(=O)C3=CC=CC=C3)C4=CC=C(C=C4SC2=C1)N(C)C,2020-08-02,Series3,0.846707431048526,uM,Lab A
CCOC(=O)C1C(CC2=C(C(C3=CC=C(OC)C(OC)=C3)C(=C(C)N2)C(=O)OCC)C1=O)C4=CC=C(OC)C=C4,2016-01-22,Series3,0.8715336526948951,uM,Lab A
CC1CN(CC(C)O1)C(=O)C2=C(Cl)C3=C(F)C=CC=C3S2,2021-07-09,Series3,0.20972621135398606,uM,Lab A
CN1CCN(CC1)C2=CC=C(NC3=CC=NC4=CC(Cl)=CC=C34)C=C2Cl,2019-11-14,Series3,1.5628426528206372,uM,Lab A
CN1N=C(C)C2=C(C)C(CCC(=O)N3CCCC3)=C(C)N=C12,2019-02-08,Series3,1.9133351315923146,uM,Lab A
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,2018-04-22,Series3,1.0570534767518727,uM,Lab A
CCOC(=O)C1=C(N(N=N1)C2=NON=C2N)C3=CC=C(Br)C=C3,2016-12-16,Series3,1.4199316719200201,uM,Lab A
CCOC1=CC=CC=C1n2c(N)c(sc2=S)C(=O)NC3=CC=C(F)C=C3,2020-08-27,Series3,1.1753474020316703,uM,Lab A
CCC(C)NC(=O)C1=NN(C(=O)C2=CC=CC=C12)C3=CC=C(Cl)C=C3,2016-02-27,Series3,0.6792295716545924,uM,Lab A
COC1=CC=CC(=C1)C(=O)N(CCCC(C)NC2=CC(OC)=CC3=CC=CN=C23)CC4=CC=C(OC)C(OC)=C4,2020-06-17,Series3,1.7196647851097489,uM,Lab A
CS(=O)(=O)N1CCCCC1C(=O)NCC2=CC=C(OC3CCN(CC3)CC(C4=CC=CC=C4)C5=CC=CC=C5)C=C2,2018-07-19,Series3,0.09376953531362259,uM,Lab A
C(CN1CCN(CC1)C2=CC=NC3=CC4=CC=CC=C4C=C23)N5CCN(CC5)C6=CC=NC7=CC8=CC=CC=C8C=C67,2018-05-01,Series3,1.3663544642780971,uM,Lab A
CC(=O)C1=CC=C(C=C1)N2CCN(CC2)CC3=CC(=CC=C3O)C4=CC=NC5=CC(Cl)=CC=C45,2017-07-08,Series3,1.2931190005774063,uM,Lab A
CCC1=CC2=C3N(C(=O)C24C(C#N)=C(N)OC5=C4C(=O)OC(C)=C5)C(C)(C)CC(C)C3=C1,2018-05-30,Series3,0.5052443453308025,uM,Lab A
CN1CCC2=C(C1)SC3=C2C(=O)N(C4=CC=CC=C4)C(SCC=C)=N3,2021-06-21,Series3,0.4816548050092394,uM,Lab A
OC1=CC=CC(NC2=C(N3CCCCC3)C(=O)C4=CC=CC=C4C2=O)=C1,2021-08-09,Series3,2.79208158145601,uM,Lab A
ClC1=CC=C(C=C1)C2N(CCC3=C2NC4=CC=CC=C34)C(=O)C5=CC6=CC(Br)=CC=C6O5,2017-09-21,Series3,0.8480079783734172,uM,Lab A
COC1=CC=C(C=C1)C2CC(N3N=CN=C3N2C(=O)C4CC4)C5=CC=CC=C5Cl,2016-05-20,Series3,1.3343783084973257,uM,Lab A
COC(=O)CC(NS(=O)(=O)C1=CC=C(OC)C=C1)C2=CC=C3OCOC3=C2,2016-10-30,Series3,1.223245300110023,uM,Lab A
CC1=CC=C(C=C1)S(=O)(=O)NCCCCNC2=CC=NC3=CC(Cl)=CC=C23,2019-06-05,Series3,0.8600448200217589,uM,Lab A
OC1=CC=C(C=C1CNC23CC4CC(CC(C4)C2)C3)C5=CC=C6OCOC6=C5,2020-04-23,Series3,0.6246565760532209,uM,Lab A
CSC1=CC=C(C=CC(=O)NC(=O)C2=CC=CC=C2O)C=C1,2019-09-08,Series3,0.198741737796337,uM,Lab A
ClC1=CC=C(C=C1)C2=CC=C(NC(=O)C3=CC=CS3)C=C2,2021-08-03,Series3,0.8422739134537853,uM,Lab A
CN(C(=O)CCNS(=O)(=O)C1=CC(Br)=CN=C1N)C2=CC=C(C)C=C2,2021-05-28,Series3,0.4367068214200271,uM,Lab A
COC1=CC=CC(=N1)C2=CC=C(O)C(CN3CCC(CC3)CC4=CC=CC=C4)=C2,2015-09-30,Series3,0.912523291716103,uM,Lab A
CSC1=NN2C(C)=C(CC3=CC=CC(=C3)C(F)(F)F)C(C)=NC2=N1,2020-09-03,Series3,1.4166044388099583,uM,Lab A
COC1=CC=C2C3CC(=NC4=CC=CC=C4N3C(=O)C2=C1OC)C5=CC=C(I)C=C5,2019-05-03,Series3,1.167214427298849,uM,Lab A
O=C(CC1=CSC=C1)N2CCOC3=C(OCCC4=CC=CC=N4)C=C(C=C3C2)C5=CSC6=CC=CC=C56,2016-02-07,Series3,0.8244689546801316,uM,Lab A
C\C(Cl)=C\CC1=C(C)N=C2C(C=CC3=CC=CC=C23)=C1O,2018-01-08,Series3,1.2201355719410574,uM,Lab A
ClC1=CC(=CC=C1OC2CCN(CC2)CC3CCCCC3)C(=O)NC4CC4,2015-07-20,Series3,1.1668555437579784,uM,Lab A
CC1CN=C(N1)C2=CC=C(NC(=O)C3=CC=C(C(N)=C3)C(=O)NC4=CC=C(C=C4)C5=NCC(C)N5)C=C2,2015-07-20,Series3,1.0327498748090502,uM,Lab A
COC1=CC2=C(C=C1OC)C3=NC(=O)C(C(C)C)N3C(SCC4=CSC(Cl)=N4)=N2,2018-02-11,Series3,0.0007508510221419553,uM,Lab A
CCC1=NN2C(NC3=CC=C4OCCOC4=C3)=CC(C)=NC2=N1,2020-04-30,Series3,0.8856660594587646,uM,Lab A
CCCC1=NC2=CC=C(NC(=O)C3=CC=CC=C3F)C=C2C(=O)N1CC4=CC=C(C=C4)C5=CC=CC=C5,2017-03-13,Series3,0.5410428728999225,uM,Lab A
CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)CC4=CC=CC=C4,2019-01-27,Series3,0.5362493966471436,uM,Lab A
COC1=CC=CC(=C1)C(NC(=O)C2=CC=CC=C2)C3=CC=C4C=CC=NC4=C3O,2017-12-08,Series3,0.649622055867299,uM,Lab A
COCCNCC1=CC2=CC3=C(OCO3)C=C2N(CC4=CC=CC(F)=C4)C1=O,2019-08-25,Series3,1.1956040748470644,uM,Lab A
COC1=CC(=CC(OC)=C1O)C2=NC(=C(N2)C3=CC=C(C)C(C)=C3)C4=CC=C(C)C(C)=C4,2015-11-25,Series3,0.07148646875091072,uM,Lab A
C1CN(CCC1N2CCC(CC2)N3C(CCC4=CC=CC=C4)=NC5=CC=CN=C35)CC6=CC=CC=C6,2017-05-24,Series3,2.0998333703974543,uM,Lab A
COC1=CC=C2N=CC=C(C(OC(C)=O)C3CC4CCN3CC4C=C)C2=C1,2020-09-07,Series3,0.21124560702286002,uM,Lab A
CN(C)CCCNC1=NC=NC2=C1NC3=CC=C(Cl)C=C23,2018-01-10,Series3,0.5683784446805082,uM,Lab A
OC1=CC=CC=C1C2=NNC(=C2)C(=O)NC3=C(OC4=CC=CC=C34)C(=O)NC5=CC=CC(Cl)=C5,2015-08-30,Series3,1.061754455292094,uM,Lab A
CC(C)COC1=NN(C(=N1)C2=CC=CC=C2)S(=O)(=O)C3=CC=CC4=CC=CN=C34,2016-08-24,Series3,0.7657134199116438,uM,Lab A
CC1=CC=C(C=C1)C(=O)NN=C(C)C2=CC=CC=N2,2019-06-06,Series3,1.3603419866191282,uM,Lab A
FC1=CC=C2NC3=CC=CC=C3C(=O)C2=C1,2020-07-23,Series3,0.2581043659247045,uM,Lab A
CCC(=O)NC(C1=CC=CC=C1Cl)C2=CC(Cl)=C3C=CC=NC3=C2O,2017-03-12,Series3,0.24848423119497146,uM,Lab A
CC1=CC(NC2=CC=CC(=C2)[N+]([O-])=O)=NC3=CC(O)=CC=C13,2020-09-13,Series3,0.19923088941274905,uM,Lab A
CCOC(=O)c1sc(=S)n(c1N)C2=CC=C(C=C2)N(C)C,2020-12-25,Series3,1.6543218425994148,uM,Lab A
CC1=CC=C(NC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)C=C1C,2017-07-19,Series3,0.33462472555784106,uM,Lab A
CC(=NNC1=NC(=NC2=CC=CC=C12)C3=CC=CC=C3O)C4=CC=CC=C4O,2019-06-07,Series3,1.7371961412184205,uM,Lab A
COC(=O)C1=C(C)NC2=C(C1C3=C(SC)SC(C)=C3)C(=O)CC(C2)C4=CC=CC=C4,2020-02-12,Series3,0.6221252034062829,uM,Lab A
OC1=CC=C(C=C1CN2CCC(CC2)C3=CC=CC=C3)C4=CC=CC=C4,2015-10-30,Series3,1.176887408100066,uM,Lab A
CC1=C(C#N)C2=NC3=CC=CC=C3N2C(=C1)N4CCN(CC4)C5CCCCC5,2015-09-13,Series3,0.04899040246132011,uM,Lab A
CCOC1=CC=C(NC2=CC(C)=NC3=CC=C(OCC)C=C23)C=C1,2017-09-29,Series3,1.3505496788901763,uM,Lab A
CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)CSC3=CC=CC=C3,2015-08-09,Series3,1.0002545635935034,uM,Lab A
CC(N(C1=CC=CC=C1)S(C)(=O)=O)C(=O)NN=C2CCN(C)CC2,2018-09-15,Series3,0.6547697417182468,uM,Lab A
CCC(CO)NCC(O)CN1C2=CC=C(Cl)C=C2C3=CC(Cl)=CC=C13,2017-12-04,Series3,2.36726530296555,uM,Lab A
FC1=CC=C(CN2C3=C(CCC3)C(=N)C4=C2CCC4)C=C1,2020-10-26,Series3,0.9804881959676638,uM,Lab A
COC1=CC=C(C=C1)C2=C(NC3=CC=C(Br)C(C)=C3)C4=CC=CC=C4C2=O,2021-06-13,Series3,0.3372691160077567,uM,Lab A
OC(CNC1CCCCC1)CN2C3=CC=C(Cl)C=C3C4=CC(Cl)=CC=C24,2016-05-02,Series3,0.7513298522472489,uM,Lab A
CC1=CC=C(C=C1)C2=C[N+](CC3=CC=C(Cl)C=C3)=C4CCCN24,2018-05-25,Series3,0.3189678391769965,uM,Lab A
CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)CCCCl,2021-05-27,Series3,0.7434079388569971,uM,Lab A
CC(C)C1=CC=C(CN2C(CCNC(C)=O)=NC3=CC=CC=C23)C=C1,2020-03-03,Series3,1.6817850428525214,uM,Lab A
COC1=CC=C(C=C1)C2=C[N+](CC(=O)C3=CC=C(C)C=C3)=C4CCCN24,2015-02-20,Series3,0.9802019638526673,uM,Lab A
CCOC(=O)C1=CC=C(NC2=NC(N)=C3C=C(OC)C(OC)=CC3=N2)C=C1,2015-05-13,Series3,2.0278926658796164,uM,Lab A
CC1=CC=C(C=C1)N2C(SCC3=CC=C(F)C=C3)=NN=C2C(CC4=CC=CC=C4)NC(=O)NC(C)(C)C,2015-06-17,Series3,2.0559222152477714,uM,Lab A
CCN1C2=CC=CC=C2[N+]3=C(C)C=C(C)N=C13,2019-12-10,Series3,0.9545926652625546,uM,Lab A
COC1=CC=C(C=C1)N=NC2=NC3=CC=C(Br)C=C3N2C,2018-02-26,Series3,1.3817656863458945,uM,Lab A
CC1=CC=NC(NC(C2=CC=C(Cl)C=C2Cl)C3=CC=C4C=CC=NC4=C3O)=C1,2020-03-13,Series3,0.1293701807901859,uM,Lab A
CCOC(=O)C1=CN=C2C=CC(OCC)=CC2=C1NCCCN(CC)CC,2019-07-28,Series3,0.5175936452510457,uM,Lab A
CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C4=CC=C(C=C4)C(F)(F)F,2018-12-08,Series3,0.3168628598232353,uM,Lab A
CCOC(=O)C1(CCN(CC1)C(=O)C2=C3OCCOC3=CS2)CC4=CC=C(OC)C=C4,2020-11-28,Series3,0.0722615510145775,uM,Lab A
CC(=O)N(C1=CC=C(F)C(F)=C1)C2=C(N3CCCCC3)C(=O)C4=CC=CC=C4C2=O,2015-12-23,Series3,1.5393013203811896,uM,Lab A
COCCNC(=O)CN1C(=O)CC(C)(C)SC2=CC=CC=C12,2015-11-06,Series3,0.05605349229796954,uM,Lab A
NCC(=O)N1CCN2C(C1)=NC(=C2NC3=CC=C4OCOC4=C3)C5=CC=CC=C5,2017-03-28,Series3,0.740526433189297,uM,Lab A
CCC(C)N(CCC(=O)N1CCN(CC1)CC2=CC=CC=C2)C(=O)NC3=CC=CC(Cl)=C3Cl,2016-10-30,Series3,0.16174744521390572,uM,Lab A
COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=CC(Cl)=C4)C(=O)OC(C)C,2016-12-15,Series3,1.984751714451224,uM,Lab A
NC1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)C3=NCCN3)C(=O)NC4=CC=C(C=C4)C5=NCCN5,2015-10-28,Series3,0.5401104882595686,uM,Lab A
COC1=CC(NC2=CN=CC(=N2)C3=CC=C(C=C3)C(N)=O)=CC(OC)=C1OC,2020-10-02,Series3,0.26693152446571816,uM,Lab A
CCN(CC)CCCNC1=CC=NC2=CC3=CC=CC=C3C=C12,2019-03-09,Series3,0.3091528971741287,uM,Lab A
CCCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(Br)C=C3)C(=O)CC(C2)C4=CC=C(Cl)C=C4,2015-11-16,Series3,0.06812250526038673,uM,Lab A
OC(CN1CCN(CC1)CC2=CC=CC=C2)CN3C4=CC=C(Br)C=C4C5=CC(Br)=CC=C35,2019-07-25,Series3,2.5542112687672662,uM,Lab A
CSCCC(N1[C@H](C(=O)NC2=CC=C(NC(C)=O)C=C2C1=O)C3=CC=CC=C3)C(=O)NCC(O)=O,2018-03-16,Series3,1.0005407522431866,uM,Lab A
CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C4=CC=C(Br)C=C4,2017-10-08,Series3,0.33522468989465215,uM,Lab A
COC(=O)C1=CC=C(C=C1)N(C(C(=O)NC2CCCCC2)C3=CC=CC=C3F)C(=O)CC4=CNC5=CC=CC=C45,2015-03-15,Series3,0.14017103528349523,uM,Lab A
CCC1=C(C#N)C(N)=NC(SCC(=O)C2=CC=C(C)C=C2C)=C1C#N,2015-09-07,Series3,1.438293678251984,uM,Lab A
COC1=CC=C(C=C1CSC2=NC3=CC=CC=C3N2)C4NCCC5=C4NC6=CC=CC=C56,2017-08-06,Series3,1.38548128320803,uM,Lab A
CCCCCC(=O)OC1=CC=CC=C1C2=C(NC(C)(C)CC(C)(C)C)N3C=CC=CC3=N2,2021-08-06,Series3,0.19001592416108326,uM,Lab A
CCCCN(CC)CCNC(=O)C1C(N(CC2=CC=C(F)C=C2)C(=O)C3=CC=CC=C13)C4=CC=C(OC)C=C4,2016-12-02,Series3,1.3880570890576684,uM,Lab A
OC1=CC=C(C=C1CNC2C3CC4CC(C3)CC2C4)C5=CC=CN=C5,2021-04-18,Series3,1.3413080214881596,uM,Lab A
COC1=CC=C(C=C1)C=C2SC(NC2=O)=NC3=CC=CC=C3OC,2016-05-20,Series3,0.07351262167700885,uM,Lab A
ClC1=CC=C(OCC(=O)NC2=NN=C(S2)C3=CC=C4OCOC4=C3)C=C1,2016-04-28,Series3,0.0771537992433911,uM,Lab A
O=C1C=CC=C2C3CC(CN(C3)C4=CC=C(C=C4NS(=O)(=O)C5=CC=C6OCCOC6=C5)C(=O)N7CCN(CC7)C8=CC=CC=N8)CN12,2019-03-07,Series3,1.4967256293080502,uM,Lab A
COC1=CC=C(CN2CCOC3=CC=C(C=C3C2)C(C)(O)CN(C)C)C=C1C,2016-08-07,Series3,0.7553298200397026,uM,Lab A
COC1=CC=C(OC)C(=C1)C2=CC=C(O)C(CNCC3CC4C=CC3C45CC5)=C2,2019-03-08,Series3,1.2485873957069107,uM,Lab A
ClC1=CC=C2C(=C1)N=CC=C2N3CCCC3,2021-07-24,Series3,0.008206592504304331,uM,Lab A
OC(CN1CCN(CC1)C\C=C\C2=CC=CC=C2)CN3C4=CC=C(Br)C=C4C5=CC(Br)=CC=C35,2021-08-24,Series3,0.09732249506380163,uM,Lab A
ClC1=CC=C2NC3=C(NCCC4=CCCCC4)N=CN=C3C2=C1,2016-04-28,Series3,0.3655446261300836,uM,Lab A
CCC1=NN(C2=CC=CC=C2)C3=NC(C4=CC(Br)=CC=C4O)=C5C=C(OC)C(OC)=CC5=C13,2017-02-13,Series3,1.8623524981672601,uM,Lab A
CC(C)OC(=O)C1=C(C)N=C(N=C1C(=O)N2CCN(C(C)C2)C(=O)NC3=CC=CC=C3C)C4=CC=CC=C4,2016-05-23,Series3,0.687217804061877,uM,Lab A
CC(C)CN1C(C(C(=O)NC2=CC=C(C)C=C2Cl)C3=CC=CC=C3C1=O)C4=CC=CS4,2018-08-28,Series3,0.1750106239221639,uM,Lab A
CCCCNC(=O)N1CCN(CC1C)C(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)NC4=CC=CC(=C4)C#N,2017-03-15,Series3,0.014532855403399431,uM,Lab A
COC1=CC=CC(=C1)C2N3N=CC(C(=O)NC4=CC=CC=C4)=C3NC(C)=C2C(=O)NC5=CC=C(C)C=C5C,2020-05-31,Series3,1.5979771874788868,uM,Lab A
CCOC(=O)C1=C(C)NC2=C(C1C3=CC=CS3)C(=O)CC(C2)C4=CC=C(OC)C=C4,2021-07-04,Series3,0.34127490212825945,uM,Lab A
BrC1=CC=CC=C1NC(=O)CN2CCN(CC2)C(=O)C3=CC=CO3,2015-04-13,Series3,0.09374536074127478,uM,Lab A
COC1=CC=C(OC)C(=C1)C2=CC=C(O)C(CN(C)CC(O)C3=CC=CC=C3)=C2,2020-02-21,Series3,0.556654284052483,uM,Lab A
COC1=CC(NC(C)CCCN(CC2=CC=C(F)C=C2)C(=O)C(C)(C)CCl)=C3N=CC=CC3=C1,2019-08-13,Series3,1.7084957239705028,uM,Lab A
COC1=CC=C2NC(SCC(=O)NC3=CC=CC(NC(=O)CSC4=NC5=CC(OC)=CC=C5N4)=N3)=NC2=C1,2020-10-11,Series3,0.014177748634262154,uM,Lab A
CN1C2=CC=CC=C2C3=C1C=C4C=C(C)N=C(C)C4=C3,2015-06-18,Series3,0.5922188398683242,uM,Lab A
CCN1C(=C/C=C/C2=[N+](C)C3=CC=CC=C3C2(C)C)\N(C4=CC=CC=C4)C5=CC=CC=C15,2015-10-23,Series3,0.08925338300716525,uM,Lab A
CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C4CCCCC4,2018-05-18,Series3,2.574633504086229,uM,Lab A
FC(F)(F)C1=CC=CC=C1NC(=S)N2CCCN(CC2)C3=NC4=CC=C(Cl)C=C4S3,2020-01-07,Series3,1.8325915966615738,uM,Lab A
FC1=CC(F)=C(C2SCCN2C(=S)NC3=CC=CC(=C3)C(F)(F)F)C(F)=C1,2016-04-25,Series3,0.4764090539436316,uM,Lab A
CC[N+]1=C(SC)C=CC2=CC(OC)=CC=C12,2019-01-17,Series3,0.14099545000199062,uM,Lab A
CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)CCC4=CC=CC=C4,2016-04-18,Series3,0.7682387854961638,uM,Lab A
CC[C@@H]1[C@H](O)C(C)CC(C)=CC=C[C@@H](OC)[C@@H](OC(=O)C(OC)=CC(C)=C[C@H](C)[C@@H]1O)C(C)C(O)[C@@H](C)[C@@]2(O)C[C@@H](O[C@@H]3C[C@H](O)[C@@H](OC(N)=O)[C@H](C)O3)[C@H](C)[C@H](O2)\C=C\C,2017-03-05,Series3,0.20660512941570217,uM,Lab A
CCC1=C(NCCCN2C=CN=C2)N3N=C(C=C3N=C1C)C4=CC(OC)=CC(OC)=C4,2018-12-31,Series3,0.725101789825651,uM,Lab A
CC1=CC=C(CN2C(=NC3=CC=CC=C23)N4CCC(CC4)C(=O)NCC5=CC=CC=N5)C=C1,2019-12-07,Series3,0.7115443730821855,uM,Lab A
CN1CCN(CC1)CC2=C(O)C=CC3=C2OC(=C(OC4=CC(C)=CC=C4C)C3=O)C(F)(F)F,2016-05-30,Series3,0.9510855426152719,uM,Lab A
FC(F)(F)C1=CC=C2N=C3C4=CC=CC=C4C(=O)C3=NC2=C1,2019-03-10,Series3,0.7344987540900764,uM,Lab A
CC(C)C(=O)NCCCCNC1=CC=NC2=CC(Cl)=CC=C12,2017-08-17,Series3,0.17924355332034428,uM,Lab A
FC(F)(F)C1=CC=CC(NC(=S)N2CCCC2C3=CC=CC=C3Cl)=C1,2021-03-30,Series3,0.019461519051361363,uM,Lab A
NC1=NC(=NC(C2=CC=CC=C2)=C1C#N)C(Cl)(Cl)Cl,2015-06-01,Series3,0.5229007137329099,uM,Lab A
CCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(Cl)C=C3Cl)C(=O)CC(C)(C)C2,2015-05-14,Series3,0.32715922126608854,uM,Lab A
CCN(C(=O)CSC1=NC(=NO1)C2=CC=C(C=C2)C(C)C)C3=CC=CC(C)=C3,2017-12-13,Series3,0.5358143741409485,uM,Lab A
CC1=CC(C)=C(C#N)C(=O)N1N=CC2=CC=C(Cl)C=C2,2019-11-16,Series3,0.6116159280219666,uM,Lab A
FC(F)(F)C1=CC=CC(C=NNC2=NC3=CC=CC=C3N2)=C1,2019-04-22,Series3,0.9806260384452321,uM,Lab A
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,2021-05-09,Series3,2.7710926197538766,uM,Lab A
COC(=O)C1=C(C)NC2=C(C1C3=CC=C(Br)C=C3)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,2015-10-14,Series3,1.288014846122684,uM,Lab A
COC1=CC=C(CCNC(=O)C2=CC(=CC=C2SC3=CC=C(F)C=C3)S(=O)(=O)N4CC(C)CC(C)C4)C=C1OC,2018-09-27,Series3,0.161672423224912,uM,Lab A
CCOC(=O)C1=C(O)C2=CC=C(OC)C=C2N=C1C3=CC=C4OCOC4=C3,2020-06-29,Series3,0.6395557103736945,uM,Lab A
CC(C)CCN1C(=O)N(CCN(C)C)C(=O)C12CCN(CC2)CC3=CC=C(O)C=C3,2015-03-27,Series3,0.9942103266547649,uM,Lab A
CC(C)(C)C1=CC=C2OCN(CC2=C1)C3CCCCC3,2020-01-25,Series3,3.533580212510373,uM,Lab A
CCCOC1=CC=C(C=C1OC)C2SC3=CC=CC=C3N=C4C5=CC=CC=C5C(O)=C24,2020-11-18,Series3,0.7263608276232761,uM,Lab A
OCCN1CCN(CC1)C2=C3CCCC3=C(C#N)C4=NC5=CC=CC=C5N24,2020-12-20,Series3,0.9528716391826312,uM,Lab A
CCN(CC)C(=O)CSC1=NN=C(N1C2=CC=C(OC)C=C2)C3=CC=CC=N3,2016-01-29,Series3,0.09141146411026813,uM,Lab A
OC1=CC=C(C=C1CNCC2(O)CCCCC2)C3=CC=NC4=CC(Cl)=CC=C34,2021-05-23,Series3,0.6318904826432433,uM,Lab A
COC1=CC=C(C=C1)C2SC3=CC=CC=C3N=C4C5=CC=CC=C5C(O)=C24,2020-11-28,Series3,1.2374689095304485,uM,Lab A
O=C(NC(CN1CCCC1)C2=CC=CC=C2)C3CCCCN3S(=O)(=O)C4=CC=CC=C4,2018-05-23,Series3,0.3583994114730831,uM,Lab A
CC1=CC=C(CN2C(SCC3=CC=C(C=C3)C(=O)NCCC4=CC=CC=C4)=NC5=CC=NC=C25)C=C1,2016-01-20,Series3,0.9803196837044958,uM,Lab A
COC1=CC=CC(=N1)C2=CC=C(O)C(CN3CCC(C)CC3)=C2,2019-02-02,Series3,2.2410581548473028,uM,Lab A
CCN1C2=CC=CC=C2N(C)C1(C)C3=CC=CC=C3,2018-12-24,Series3,2.2444422631387853,uM,Lab A
